pointDisplayName,dateTime,unit,point_id,dateTimeUtc,pointName,pointKind,deviceName,value,pointField
Discharge Air Flow,03/31/2026 14:09:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:09:52,AirFl,Number,FPB-01-018_354,1412.737548828125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:09:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:09:52,RmCO2,Number,FPB-01-018_354,532,zone_air_co2_concentration_sensor
Zone Air Humid,03/31/2026 14:09:52,%RH,673ce924ffc77731fa3ed9a7,03/31/2026 19:09:52,RmRh,Number,FPB-01-018_354,56.099998474121094,zone_air_humidity_sensor
Zone Temp,03/31/2026 14:09:52,°F,673ce924ffc77731fa3ed9ae,03/31/2026 19:09:52,RmTmp,Number,FPB-01-018_354,71.78000068664544,zone_air_temperature_sensor
Discharge Air Flow,03/31/2026 14:10:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:10:51,AirFl,Number,FPB-01-018_354,1418.4678955078125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:11:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:11:21,AirFl,Number,FPB-01-018_354,1386.1668701171875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:11:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:11:51,AirFl,Number,FPB-01-018_354,1403.8634033203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:11:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:11:51,RmCO2,Number,FPB-01-018_354,533,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:12:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:12:21,AirFl,Number,FPB-01-018_354,1397.2352294921875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:12:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:12:21,RmCO2,Number,FPB-01-018_354,535,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:12:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:12:51,AirFl,Number,FPB-01-018_354,1409.45751953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:12:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:12:51,RmCO2,Number,FPB-01-018_354,537,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:13:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:13:21,RmCO2,Number,FPB-01-018_354,536,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:13:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:13:51,AirFl,Number,FPB-01-018_354,1400.2989501953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:13:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:13:51,RmCO2,Number,FPB-01-018_354,538,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:14:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:14:21,AirFl,Number,FPB-01-018_354,1391.548583984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:14:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:14:21,RmCO2,Number,FPB-01-018_354,539,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:14:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:14:51,AirFl,Number,FPB-01-018_354,1403.765625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:14:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:14:51,RmCO2,Number,FPB-01-018_354,540,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:15:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:15:21,AirFl,Number,FPB-01-018_354,1408.807861328125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:15:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:15:21,RmCO2,Number,FPB-01-018_354,541,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:15:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:15:51,AirFl,Number,FPB-01-018_354,1396.4229736328125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:15:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:15:51,RmCO2,Number,FPB-01-018_354,539,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:17:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:17:51,AirFl,Number,FPB-01-018_354,1391.214599609375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:17:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:17:51,RmCO2,Number,FPB-01-018_354,541,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:18:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:18:21,AirFl,Number,FPB-01-018_354,1401.59375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:18:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:18:51,AirFl,Number,FPB-01-018_354,1395.1710205078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:18:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:18:51,RmCO2,Number,FPB-01-018_354,542,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:19:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:19:51,AirFl,Number,FPB-01-018_354,1401.4166259765625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:19:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:19:51,RmCO2,Number,FPB-01-018_354,543,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:20:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:20:21,AirFl,Number,FPB-01-018_354,1390.85400390625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:20:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:20:52,RmCO2,Number,FPB-01-018_354,546,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:21:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:21:51,RmCO2,Number,FPB-01-018_354,547,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:22:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:22:21,AirFl,Number,FPB-01-018_354,1401.4222412109375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:22:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:22:21,RmCO2,Number,FPB-01-018_354,548,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:23:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:23:21,AirFl,Number,FPB-01-018_354,1408.0814208984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:23:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:23:21,RmCO2,Number,FPB-01-018_354,549,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:24:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:24:22,AirFl,Number,FPB-01-018_354,1396.3885498046875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:24:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:24:22,RmCO2,Number,FPB-01-018_354,550,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:24:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:24:51,RmCO2,Number,FPB-01-018_354,549,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:25:23,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:25:23,AirFl,Number,FPB-01-018_354,1407.7921142578125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:25:23,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:25:23,RmCO2,Number,FPB-01-018_354,548,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:25:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:25:52,AirFl,Number,FPB-01-018_354,1427.0338134765625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:25:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:25:52,RmCO2,Number,FPB-01-018_354,549,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:26:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:26:51,AirFl,Number,FPB-01-018_354,1417.0225830078125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:26:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:26:51,RmCO2,Number,FPB-01-018_354,552,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:27:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:27:21,AirFl,Number,FPB-01-018_354,1442.06103515625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:27:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:27:21,RmCO2,Number,FPB-01-018_354,551,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:27:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:27:51,AirFl,Number,FPB-01-018_354,1413.4390869140625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:27:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:27:51,RmCO2,Number,FPB-01-018_354,547,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:28:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:28:21,AirFl,Number,FPB-01-018_354,1432.543701171875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:28:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:28:21,RmCO2,Number,FPB-01-018_354,550,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:28:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:28:51,RmCO2,Number,FPB-01-018_354,552,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:29:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:29:21,AirFl,Number,FPB-01-018_354,1450.1768798828125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:29:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:29:21,RmCO2,Number,FPB-01-018_354,553,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:30:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:30:21,AirFl,Number,FPB-01-018_354,1414.811767578125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:30:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:30:21,RmCO2,Number,FPB-01-018_354,555,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:30:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:30:51,AirFl,Number,FPB-01-018_354,1405.2479248046875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:31:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:31:51,AirFl,Number,FPB-01-018_354,1398.0582275390625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:31:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:31:51,RmCO2,Number,FPB-01-018_354,554,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:32:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:32:21,AirFl,Number,FPB-01-018_354,1406.166259765625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:32:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:32:21,RmCO2,Number,FPB-01-018_354,553,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:32:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:32:51,AirFl,Number,FPB-01-018_354,1393.82275390625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:32:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:32:51,RmCO2,Number,FPB-01-018_354,554,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:33:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:33:21,AirFl,Number,FPB-01-018_354,1374.0889892578125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:33:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:33:21,AirFl,Number,FPB-01-018_354,1374.0889892578125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:33:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:33:21,AirFl,Number,FPB-01-018_354,1374.0889892578125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:33:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:33:51,AirFl,Number,FPB-01-018_354,1380.9267578125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:33:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:33:51,AirFl,Number,FPB-01-018_354,1380.9267578125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:34:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:34:21,AirFl,Number,FPB-01-018_354,1420.28662109375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:34:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:34:21,RmCO2,Number,FPB-01-018_354,555,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:35:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:35:21,AirFl,Number,FPB-01-018_354,1408.048828125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:35:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:35:21,RmCO2,Number,FPB-01-018_354,556,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:36:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:36:21,AirFl,Number,FPB-01-018_354,1417.93115234375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:36:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:36:21,RmCO2,Number,FPB-01-018_354,558,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:36:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:36:51,AirFl,Number,FPB-01-018_354,1425.566162109375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:36:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:36:51,RmCO2,Number,FPB-01-018_354,559,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:37:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:37:21,AirFl,Number,FPB-01-018_354,1394.7425537109375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:37:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:37:51,RmCO2,Number,FPB-01-018_354,560,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:38:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:38:21,AirFl,Number,FPB-01-018_354,1423.3951416015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:38:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:38:21,RmCO2,Number,FPB-01-018_354,558,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:38:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:38:51,RmCO2,Number,FPB-01-018_354,559,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:39:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:39:21,RmCO2,Number,FPB-01-018_354,555,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:39:51,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:39:51,AirFl,Number,FPB-01-018_354,1414.0247802734375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:39:51,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:39:51,RmCO2,Number,FPB-01-018_354,554,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:40:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:40:22,RmCO2,Number,FPB-01-018_354,555,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:40:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:40:52,AirFl,Number,FPB-01-018_354,1391.4578857421875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:40:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:40:52,RmCO2,Number,FPB-01-018_354,556,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:41:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:41:22,AirFl,Number,FPB-01-018_354,1647.3170166015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:41:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:41:22,RmCO2,Number,FPB-01-018_354,555,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:41:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:41:52,AirFl,Number,FPB-01-018_354,1631.3927001953125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:41:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:41:52,RmCO2,Number,FPB-01-018_354,557,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:42:21,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:42:21,AirFl,Number,FPB-01-018_354,1625.334716796875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:42:21,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:42:21,RmCO2,Number,FPB-01-018_354,556,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:43:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:43:22,AirFl,Number,FPB-01-018_354,1639.9422607421875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:43:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:43:22,RmCO2,Number,FPB-01-018_354,554,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:44:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:44:22,AirFl,Number,FPB-01-018_354,1626.056396484375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:44:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:44:22,RmCO2,Number,FPB-01-018_354,555,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:45:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:45:52,AirFl,Number,FPB-01-018_354,1409.8603515625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:45:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:45:52,RmCO2,Number,FPB-01-018_354,556,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:46:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:46:52,AirFl,Number,FPB-01-018_354,1427.9962158203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:46:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:46:52,RmCO2,Number,FPB-01-018_354,558,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:47:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:47:22,AirFl,Number,FPB-01-018_354,1438.4454345703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:47:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:47:22,RmCO2,Number,FPB-01-018_354,556,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:47:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:47:52,AirFl,Number,FPB-01-018_354,1433.0067138671875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:47:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:47:52,RmCO2,Number,FPB-01-018_354,557,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:48:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:48:22,AirFl,Number,FPB-01-018_354,1601.3529052734375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:48:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:48:52,AirFl,Number,FPB-01-018_354,1628.6839599609375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:49:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:49:22,AirFl,Number,FPB-01-018_354,1601.1029052734375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:49:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:49:52,AirFl,Number,FPB-01-018_354,1638.2447509765625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:50:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:50:22,AirFl,Number,FPB-01-018_354,1644.046142578125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:50:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:50:52,AirFl,Number,FPB-01-018_354,1633.902099609375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:50:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:50:52,RmCO2,Number,FPB-01-018_354,556,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 14:51:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:51:22,RmCO2,Number,FPB-01-018_354,555,zone_air_co2_concentration_sensor
Zone Air Humid,03/31/2026 14:51:22,%RH,673ce924ffc77731fa3ed9a7,03/31/2026 19:51:22,RmRh,Number,FPB-01-018_354,57.20000076293945,zone_air_humidity_sensor
Zone CO2,03/31/2026 14:52:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:52:22,RmCO2,Number,FPB-01-018_354,554,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:52:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:52:52,AirFl,Number,FPB-01-018_354,1623.3170166015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:52:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:52:52,RmCO2,Number,FPB-01-018_354,555,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:53:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:53:52,AirFl,Number,FPB-01-018_354,1605.834228515625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:53:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:53:52,RmCO2,Number,FPB-01-018_354,556,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:54:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:54:22,AirFl,Number,FPB-01-018_354,1635.353515625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:54:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:54:52,AirFl,Number,FPB-01-018_354,1597.572021484375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:55:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:55:22,AirFl,Number,FPB-01-018_354,1621.0836181640625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:56:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:56:22,AirFl,Number,FPB-01-018_354,1606.0347900390625,discharge_air_flowrate_sensor
Zone Air Humid,03/31/2026 14:56:22,%RH,673ce924ffc77731fa3ed9a7,03/31/2026 19:56:22,RmRh,Number,FPB-01-018_354,56.099998474121094,zone_air_humidity_sensor
Discharge Air Flow,03/31/2026 14:56:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:56:52,AirFl,Number,FPB-01-018_354,1628.1368408203125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 14:57:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:57:22,AirFl,Number,FPB-01-018_354,1658.2177734375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:57:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:57:22,RmCO2,Number,FPB-01-018_354,555,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:57:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:57:52,AirFl,Number,FPB-01-018_354,1681.7646484375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:57:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:57:52,RmCO2,Number,FPB-01-018_354,556,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:58:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:58:22,AirFl,Number,FPB-01-018_354,1699.984619140625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:58:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:58:22,RmCO2,Number,FPB-01-018_354,558,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 14:58:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:58:52,AirFl,Number,FPB-01-018_354,1629.474609375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 14:59:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 19:59:22,RmCO2,Number,FPB-01-018_354,556,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 14:59:52,°F,673ce924ffc77731fa3ed995,03/31/2026 19:59:52,SaTmp,Number,FPB-01-018_354,59.593999862670834,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 14:59:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 19:59:52,AirFl,Number,FPB-01-018_354,1624.0313720703125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 15:00:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 20:00:22,AirFl,Number,FPB-01-018_354,1665.1751708984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 15:00:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 20:00:22,RmCO2,Number,FPB-01-018_354,555,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 15:01:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 20:01:22,AirFl,Number,FPB-01-018_354,1820.1588134765625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 15:01:22,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 20:01:22,RmCO2,Number,FPB-01-018_354,557,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 15:01:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 20:01:52,AirFl,Number,FPB-01-018_354,1793.38720703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 15:01:52,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 20:01:52,RmCO2,Number,FPB-01-018_354,562,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 15:02:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 20:02:22,AirFl,Number,FPB-01-018_354,1824.62109375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 15:02:52,cfm,673ce924ffc77731fa3ed999,03/31/2026 20:02:52,AirFl,Number,FPB-01-018_354,1849.70068359375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 15:03:22,cfm,673ce924ffc77731fa3ed999,03/31/2026 20:03:22,AirFl,Number,FPB-01-018_354,1827.7808837890625,discharge_air_flowrate_sensor
